t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T15:35:55.582705+00:00,Seoul,2026-07-16,87.4,,0.011569947311586448,0.135,0.865,0.11259130268841355,0.75,2.4399999999999977,1.9437571693893434,0.0057803468208092535,6904.714599999998,3865.4413999999997,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T15:46:15.015942+00:00,Seoul,2026-07-16,87.4,,0.011461073069143013,0.135,0.865,0.11270017693085699,0.75,2.4399999999999977,1.9406700872107154,0.0057803468208092535,6952.778599999999,4023.0400999999993,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T15:56:36.311770+00:00,Seoul,2026-07-16,87.4,,0.011352811316698519,0.135,0.865,0.11280843868330148,0.75,2.4399999999999977,1.9375848364885084,0.0057803468208092535,6745.886599999998,3998.8848,BUY_NO,"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 82.83, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T16:06:55.210416+00:00,Seoul,2026-07-16,87.4,,0.018335205073217065,0.135,0.865,0.10582604492678294,0.75,3.0400000000000063,2.0553602996180316,0.0057803468208092535,,,SKIP: NO edge 0.106 but spread too wide (3.0°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T16:17:16.693316+00:00,Seoul,2026-07-16,87.4,,0.0182028504060594,0.135,0.865,0.1059583995939406,0.75,3.0400000000000063,2.0524602302188892,0.0057803468208092535,,,SKIP: NO edge 0.106 but spread too wide (3.0°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T16:27:35.937571+00:00,Seoul,2026-07-16,87.4,,0.018070495257015207,0.135,0.865,0.1060907547429848,0.75,3.0400000000000063,2.04955037288734,0.0057803468208092535,,,SKIP: NO edge 0.106 but spread too wide (3.0°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T16:37:54.827102+00:00,Seoul,2026-07-16,87.4,,0.01793921425727807,0.135,0.865,0.10622203574272193,0.75,3.0400000000000063,2.0466543423193455,0.0057803468208092535,,,SKIP: NO edge 0.106 but spread too wide (3.0°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T16:48:15.952539+00:00,Seoul,2026-07-16,87.4,,0.017808552319875437,0.135,0.865,0.10635269768012456,0.75,3.0400000000000063,2.0437621576805918,0.0057803468208092535,,,SKIP: NO edge 0.106 but spread too wide (3.0°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T16:58:48.811617+00:00,Seoul,2026-07-16,87.4,,0.01767665820970321,0.135,0.865,0.10648459179029679,0.75,3.0400000000000063,2.040832638327886,0.0057803468208092535,,,SKIP: NO edge 0.106 but spread too wide (3.0°F > 2.7°F),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 81.91999999999999}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T17:09:04.753254+00:00,Seoul,2026-07-16,87.4,,0.019271474022383384,0.135,0.865,0.10488977597761662,0.5,3.0400000000000063,2.0538575649912154,0.0057803468208092535,,,SKIP: NO edge 0.105 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T17:19:24.950544+00:00,Seoul,2026-07-16,87.4,,0.01913691857909816,0.135,0.865,0.10502433142090184,0.5,3.0400000000000063,2.051006097136736,0.0057803468208092535,,,SKIP: NO edge 0.105 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T17:29:45.030694+00:00,Seoul,2026-07-16,87.4,,0.019002069471310667,0.135,0.865,0.10515918052868933,0.5,3.0400000000000063,2.0481392574346695,0.0057803468208092535,,,SKIP: NO edge 0.105 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T17:40:05.111828+00:00,Seoul,2026-07-16,87.4,,0.018867756123978396,0.135,0.865,0.1052934938760216,0.5,3.0400000000000063,2.045274584307406,0.0057803468208092535,,,SKIP: NO edge 0.105 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T17:50:25.432856+00:00,Seoul,2026-07-16,87.4,,0.01873402252024614,0.135,0.865,0.10542722747975386,0.5,3.0400000000000063,2.042413010009173,0.0057803468208092535,,,SKIP: NO edge 0.105 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T18:00:45.323232+00:00,Seoul,2026-07-16,87.4,,0.01860076327645066,0.135,0.865,0.10556048672354934,0.5,3.0400000000000063,2.039552267479443,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T18:11:05.474632+00:00,Seoul,2026-07-16,87.4,,0.018468108305561892,0.135,0.865,0.10569314169443811,0.5,3.0400000000000063,2.036695136256214,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T18:21:25.657519+00:00,Seoul,2026-07-16,87.4,,0.01833596085193334,0.135,0.865,0.10582528914806666,0.5,3.0400000000000063,2.033839526664968,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T18:31:45.593258+00:00,Seoul,2026-07-16,87.4,,0.01820432519775861,0.135,0.865,0.10595692480224139,0.5,3.0400000000000063,2.0309855157542973,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T18:42:11.790786+00:00,Seoul,2026-07-16,87.4,,0.018073313301832705,0.135,0.865,0.1060879366981673,0.5,3.0400000000000063,2.0281355281271707,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T18:52:39.505256+00:00,Seoul,2026-07-16,87.4,,0.017941479017402284,0.135,0.865,0.10621977098259772,0.5,3.0400000000000063,2.0252579549454346,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T19:03:20.500544+00:00,Seoul,2026-07-16,87.4,,0.017807632838572784,0.135,0.865,0.10635361716142722,0.5,3.0400000000000063,2.022326383049891,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T19:13:48.314314+00:00,Seoul,2026-07-16,87.4,,0.01767633214821429,0.135,0.865,0.10648491785178571,0.5,3.0400000000000063,2.019440555859926,0.0057803468208092535,,,SKIP: NO edge 0.106 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T19:24:08.288547+00:00,Seoul,2026-07-16,87.4,,0.017545788325611267,0.135,0.865,0.10661546167438873,0.5,3.0400000000000063,2.0165614025876137,0.0057803468208092535,,,SKIP: NO edge 0.107 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T19:34:36.594550+00:00,Seoul,2026-07-16,87.4,,0.017415957836896867,0.135,0.865,0.10674529216310313,0.5,3.0400000000000063,2.0136879962840477,0.0057803468208092535,,,SKIP: NO edge 0.107 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T19:45:10.471611+00:00,Seoul,2026-07-16,87.4,,0.017288268697143838,0.135,0.865,0.10687298130285616,0.5,3.0400000000000063,2.0108521366115832,0.0057803468208092535,,,SKIP: NO edge 0.107 but agreement too low (0.50 < 0.75),"{""ecmwf_ifs025"": 80.39, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T19:55:39.368973+00:00,Seoul,2026-07-16,87.4,,0.01745303638601925,0.135,0.865,0.10670821361398075,0.75,3.5400000000000063,2.097469798989151,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T20:06:05.640771+00:00,Seoul,2026-07-16,87.4,,0.017332667924949918,0.135,0.865,0.10682858207505008,0.75,3.5400000000000063,2.094689508241622,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T20:16:26.429667+00:00,Seoul,2026-07-16,87.4,,0.017216063295652728,0.135,0.865,0.10694518670434727,0.75,3.5400000000000063,2.0919874654567843,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T20:26:46.559221+00:00,Seoul,2026-07-16,87.4,,0.01709947806891976,0.135,0.865,0.10706177193108024,0.75,3.5400000000000063,2.089277215539734,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T20:37:07.736118+00:00,Seoul,2026-07-16,87.4,,0.016983579943710136,0.135,0.865,0.10717767005628986,0.75,3.5400000000000063,2.086574252065599,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T20:47:34.600054+00:00,Seoul,2026-07-16,87.4,,0.01686800710144254,0.135,0.865,0.10729324289855746,0.75,3.5400000000000063,2.083870142519954,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T20:58:06.503892+00:00,Seoul,2026-07-16,87.4,,0.01675015149589154,0.135,0.865,0.10741109850410846,0.75,3.5400000000000063,2.08110352868375,0.0057803468208092535,,,SKIP: NO edge 0.107 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T21:08:35.193858+00:00,Seoul,2026-07-16,87.4,,0.016635336690099423,0.135,0.865,0.10752591330990058,0.75,3.5400000000000063,2.078399354510694,0.0057803468208092535,,,SKIP: NO edge 0.108 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T21:18:55.350742+00:00,Seoul,2026-07-16,87.4,,0.016519825810759947,0.135,0.865,0.10764142418924005,0.75,3.5400000000000063,2.075669767115834,0.0057803468208092535,,,SKIP: NO edge 0.108 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T21:29:14.772007+00:00,Seoul,2026-07-16,87.4,,0.01640648011510959,0.135,0.865,0.10775476988489041,0.75,3.5400000000000063,2.0729824394674226,0.0057803468208092535,,,SKIP: NO edge 0.108 but spread too wide (3.5°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 80.64999999999999, ""icon_global"": 83.43, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T21:39:39.538556+00:00,Seoul,2026-07-16,87.4,,0.011186036818731315,0.12,0.88,0.08844824889555439,0.75,4.079999999999998,2.2830652722942433,0.017142857142857158,,,SKIP: NO edge 0.088 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T21:49:55.411568+00:00,Seoul,2026-07-16,87.4,,0.011114094060008961,0.125,0.875,0.09341715593999103,0.75,4.079999999999998,2.280613809957487,0.017142857142857158,,,SKIP: NO edge 0.093 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T22:00:26.904505+00:00,Seoul,2026-07-16,87.4,,0.011043482087059964,0.125,0.875,0.09348776791294003,0.75,4.079999999999998,2.2781993949733317,0.017142857142857158,,,SKIP: NO edge 0.093 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T22:10:45.004510+00:00,Seoul,2026-07-16,87.4,,0.010971416425167524,0.125,0.875,0.09355983357483247,0.75,4.079999999999998,2.2757266989020266,0.017142857142857158,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T22:21:05.183421+00:00,Seoul,2026-07-16,87.4,,0.010901264324786775,0.125,0.875,0.09362998567521322,0.75,4.079999999999998,2.273311243566611,0.017142857142857158,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T22:31:25.525734+00:00,Seoul,2026-07-16,87.4,,0.010831209014283028,0.125,0.875,0.09370004098571696,0.75,4.079999999999998,2.270890738591056,0.017142857142857158,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T22:41:44.966762+00:00,Seoul,2026-07-16,87.4,,0.010761499534044705,0.125,0.875,0.09376975046595529,0.75,4.079999999999998,2.2684737722175847,0.017142857142857158,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T22:52:06.407685+00:00,Seoul,2026-07-16,87.4,,0.010692196378732088,0.125,0.875,0.0938390536212679,0.75,4.079999999999998,2.2660624816997443,0.017142857142857158,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T23:02:26.156991+00:00,Seoul,2026-07-16,87.4,,0.010622992894381622,0.12,0.88,0.09409700710561836,0.75,4.079999999999998,2.2636461927205223,0.011363636363636374,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T23:12:56.467673+00:00,Seoul,2026-07-16,87.4,,0.010553287151025326,0.12,0.88,0.09919496143654528,0.75,4.079999999999998,2.2612037148951014,0.005649717514124299,,,SKIP: NO edge 0.099 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T23:23:15.200319+00:00,Seoul,2026-07-16,87.4,,0.01048442664918392,0.115,0.885,0.09442682335081606,0.75,4.079999999999998,2.2587822284554697,0.005649717514124299,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T23:33:34.876011+00:00,Seoul,2026-07-16,87.4,,0.010416804970068805,0.115,0.885,0.09449444502993118,0.75,4.079999999999998,2.2563958648086153,0.005649717514124299,,,SKIP: NO edge 0.094 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T23:43:54.603540+00:00,Seoul,2026-07-16,87.4,,0.010349133522620235,0.115,0.885,0.09456211647737975,0.75,4.079999999999998,2.2539992743129043,0.005649717514124299,,,SKIP: NO edge 0.095 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-14T23:54:14.552280+00:00,Seoul,2026-07-16,87.4,,0.01028176718142293,0.115,0.885,0.08462948281857705,0.75,4.079999999999998,2.2516049749816625,0.016949152542372895,,,SKIP: NO edge 0.085 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-15T00:04:23.805495+00:00,Seoul,2026-07-16,87.4,,0.010186686868398631,0.12,0.88,0.08453331313160134,0.75,4.079999999999998,2.2482110318961643,0.02272727272727275,,,SKIP: NO edge 0.085 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-15T00:14:29.564096+00:00,Seoul,2026-07-16,87.4,,0.010056847732271113,0.115,0.885,0.09485440226772887,0.75,4.079999999999998,2.2435481848627155,0.005649717514124299,,,SKIP: NO edge 0.095 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-15T00:24:35.355473+00:00,Seoul,2026-07-16,87.4,,0.009928434378007278,0.115,0.885,0.0949828156219927,0.75,4.079999999999998,2.2389038846116778,0.005649717514124299,,,SKIP: NO edge 0.095 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
34,paper,0x1b8511b4561edd9ea74bdb3ed8e40aa8ca1e2eb6e74923fbf912bdec65cb7e20,2026-07-15T00:34:41.091743+00:00,Seoul,2026-07-16,87.4,,0.009800964383987587,0.13,0.87,0.10454403561601242,0.75,4.079999999999998,2.2342608420125067,0.011494252873563229,,,SKIP: NO edge 0.105 but spread too wide (4.1°F > 2.7°F),"{""ecmwf_ifs025"": 79.89, ""jma_gsm"": 78.55, ""icon_global"": 82.63, ""gem_global"": 82.22}",post-entry
